team,time,img,team_wf,year
St Pauli,1998 - 2005,crests/st-pauli-1998-2005-logo.png,FC St. Pauli,2004
St Pauli,1998 - 2005,crests/st-pauli-1998-2005-logo.png,FC St. Pauli,2005
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2005
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2006
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2007
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2008
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2009
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2010
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2011
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2012
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2013
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2014
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2015
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2016
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2017
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2018
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2019
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2020
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2021
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2022
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2023
St Pauli,seit 2005,crests/st-pauli-2005-logo.png,FC St. Pauli,2024
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1952
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1953
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1954
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1955
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1956
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1957
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1958
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1959
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1960
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1961
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1962
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1963
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1964
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1965
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1966
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1967
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1968
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1969
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1970
SV Darmstadt 98,1952 - 1971,crests/sv-darmstadt-98-1952-1971-logo.png,SV Darmstadt 98,1971
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1971
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1972
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1973
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1974
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1975
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1976
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1977
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1978
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1979
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1980
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1981
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1982
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1983
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1984
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1985
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1986
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1987
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1988
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1989
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1990
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1991
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1992
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1993
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1994
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1995
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1996
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1997
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1998
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,1999
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,2000
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,2001
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,2002
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,2003
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,2004
SV Darmstadt 98,1971 - 2005,crests/sv-darmstadt-98-1971-2005-logo.png,SV Darmstadt 98,2005
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2005
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2006
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2007
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2008
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2009
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2010
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2011
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2012
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2013
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2014
SV Darmstadt 98,2005 - 2015,crests/sv-darmstadt-98-2005-2015-logo.png,SV Darmstadt 98,2015
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2015
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2016
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2017
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2018
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2019
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2020
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2021
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2022
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2023
SV Darmstadt 98,seit 2015,crests/sv-darmstadt-98-2015-logo.png,SV Darmstadt 98,2024
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,1970
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,2000
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,2001
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,2002
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,2003
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,2004
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,2005
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,2006
TSG 1899 Hoffenheim,2000 - 2007,crests/tsg-1899-hoffenheim-2000-2007-logo.png,1899 Hoffenheim,2007
TSG 1899 Hoffenheim,2007 - 2014,crests/tsg-1899-hoffenheim-2007-2014-logo.png,1899 Hoffenheim,2007
TSG 1899 Hoffenheim,2007 - 2014,crests/tsg-1899-hoffenheim-2007-2014-logo.png,1899 Hoffenheim,2008
TSG 1899 Hoffenheim,2007 - 2014,crests/tsg-1899-hoffenheim-2007-2014-logo.png,1899 Hoffenheim,2009
TSG 1899 Hoffenheim,2007 - 2014,crests/tsg-1899-hoffenheim-2007-2014-logo.png,1899 Hoffenheim,2010
TSG 1899 Hoffenheim,2007 - 2014,crests/tsg-1899-hoffenheim-2007-2014-logo.png,1899 Hoffenheim,2011
TSG 1899 Hoffenheim,2007 - 2014,crests/tsg-1899-hoffenheim-2007-2014-logo.png,1899 Hoffenheim,2012
TSG 1899 Hoffenheim,2007 - 2014,crests/tsg-1899-hoffenheim-2007-2014-logo.png,1899 Hoffenheim,2013
TSG 1899 Hoffenheim,2007 - 2014,crests/tsg-1899-hoffenheim-2007-2014-logo.png,1899 Hoffenheim,2014
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2014
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2015
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2016
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2017
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2018
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2019
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2020
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2021
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2022
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2023
TSG 1899 Hoffenheim,seit 2014,crests/tsg-1899-hoffenheim-2014-logo.png,1899 Hoffenheim,2024
Union Berlin,1963 - 1966,crests/union-berlin-1963-1966-logo.png,1. FC Union Berlin,1963
Union Berlin,1963 - 1966,crests/union-berlin-1963-1966-logo.png,1. FC Union Berlin,1964
Union Berlin,1963 - 1966,crests/union-berlin-1963-1966-logo.png,1. FC Union Berlin,1965
Union Berlin,1963 - 1966,crests/union-berlin-1963-1966-logo.png,1. FC Union Berlin,1966
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1966
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1967
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1968
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1969
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1970
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1971
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1972
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1973
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1974
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1975
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1976
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1977
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1978
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1979
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1980
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1981
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1982
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1983
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1984
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1985
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1986
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1987
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1988
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1989
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1990
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1991
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1992
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1993
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1994
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1995
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1996
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1997
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1998
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,1999
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2000
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2001
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2002
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2003
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2004
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2005
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2006
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2007
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2008
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2009
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2010
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2011
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2012
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2013
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2014
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2015
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2016
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2017
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2018
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2019
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2020
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2021
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2022
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2023
Union Berlin,seit 1966,crests/union-berlin-1966-logo.png,1. FC Union Berlin,2024
VfB Stuttgart,1893,crests/vfb-stuttgart-1893-logo.png,VfB Stuttgart,1893
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1897
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1898
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1899
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1900
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1901
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1902
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1903
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1904
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1905
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1906
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1907
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1908
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1909
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1910
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1911
VfB Stuttgart,1897 - 1912,crests/vfb-stuttgart-1897-1912-logo.png,VfB Stuttgart,1912
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1912
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1913
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1914
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1915
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1916
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1917
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1918
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1919
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1920
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1921
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1922
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1923
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1924
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1925
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1926
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1927
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1928
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1929
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1930
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1931
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1932
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1933
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1934
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1935
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1936
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1937
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1938
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1939
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1940
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1941
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1942
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1943
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1944
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1945
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1946
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1947
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1948
VfB Stuttgart,1912 - 1949,crests/vfb-stuttgart-1912-1949-logo.png,VfB Stuttgart,1949
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1949
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1950
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1951
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1952
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1953
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1954
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1955
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1956
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1957
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1958
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1959
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1960
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1961
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1962
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1963
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1964
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1965
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1966
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1967
VfB Stuttgart,1949 - 1994,crests/vfb-stuttgart-1949-1994-logo.png,VfB Stuttgart,1968
